data,Battery,Camera,Performance,Display,Design,Packaging,Price,Shop_Service,Shipping,General,Others
Cơ bản êm lắm camera cũng ok,,Positive,Positive,,,,,,,,
Không chọc được sim nó bị kẹt hay sao í🥲,,,,,,,,,,,
Nhóm màu: màu xanh da trời điện thoại này bền thôi rồi. Giá vừa rẻ nghệ gọi quảng quật vô tư.,,,,,Positive,,Positive,,,Positive,
Đã nhận được hàng..điên thoại như quảng cáo..lướt mượt mà..nói chung là ok trong tầm giá..cửa hàng này bán rẻ hơn mấy chổ khác..sẽ quay lại mua tiếp khi cần..ship thân thiện...,,,Positive,,,,Positive,Positive,Positive,Positive,
"Tính năng nổi bật: nfc, có sạc nhanh 33w, camera 108mp 
Đúng với mô tả: đúng với mô tả 
Chất lượng sản phẩm: tốt
Vừa nhận được hàng, cảm quan thì thấy tốt, máy đẹp, mua cho mẹ sử dụng nên mình cũng không vọc nhiều, đặt 15, 17 giao tới, săn sale thì còn 3tr5 quá hời.",Positive,Positive,,,Positive,,Positive,,Positive,Positive,
"Sản phẩm: hàng lỗi hoặc bị hư hỏng điện thoại gì sạc từ chiều giờ không lên hình luôn,cửa hàng lua đao wa",Negative,,,Negative,,,,Negative,,Negative,
"sản phẩm đẹp nguyên seal, đúng mô tả, nhân viên hỗ trợ nhiệt tình về bảo hành lẫn trả lời rõ ràng những thắc mắc",,,,,Positive,Positive,,Positive,,Positive,
"Nhóm màu: đen dung lượng lưu trữ rộng rãi 128gb, tuổi thọ pin lâu dài, chất lượng máy ảnh tuyệt vời để chụp lại khoảnh khắc, tuổi thọ pin lâu dài, chất lượng máy ảnh tuyệt vời để chụp lại khoảnh khắc, chất lượng máy ảnh tuyệt vời để chụp lại khoảnh khắc,",Positive,Positive,,,Positive,,,,,,
"Màu sắc: đen 
Phân loại: fullbox mới thời lượng pin lâu dài., giá trị tuyệt vời cho số tiền bỏ ra., phiên bản quốc tế tuyệt vời với khả năng tương thích toàn cầu., thời lượng pin lâu dài.,",Positive,,,,Positive,Positive,Positive,,,Positive,
"Chất lượng sản phẩm: giá cả và chính sách bảo hành minh bạch, không có phát sinh khác.",,,,,,,Positive,Positive,,,
"bong sơn không đúng màu không nhận thẻ nhớ,",,,,,Negative,,,,,,Negative
Chất lượng sản phẩm: pin vận hành theo thông số nhà sản xuất trong điều kiện sử dụng tiêu chuẩn.,Positive,,,,,,,,,,
"Sản phẩm tốt, đúng với mô tả. cửa hàng nhiệt tình, sẽ ủng hộ tiếp lần sau.",,,,,,,,Positive,,Positive,
"Màn hình hiển thị ở mức khá, màu sắc trung thực. Thiết kế máy không có gì đặc biệt, khá phổ biến trên thị trường.",,,,Positive,Neutral,,,,,,
Máy bao mượn không có gì để chê trong tầm giá,,,Positive,,,,Positive,,,Positive,
Nói chung là mấy con gà trống nuôi con bằng sữa mẹ và bé có thể cho phép người sử dụng,,,,,,,,,,,
trải nghiệm camera selfie tệ. ảnh selfie khác ảnh quảng cáo. camera thiếu chi tiết + màu giả. selfie bị mịn quá mức mất chi tiết màu sai. pin và hiệu năng bình thường nhưng không nổi bật. đóng gói sơ sài ship tới muộn. chăm sóc khách hàng hỗ trợ chậm và không có giải pháp hữu hiệu,Neutral,Negative,Neutral,,,Negative,,Negative,Negative,,
"Color family: color random sản phẩm: tuyệt vời,cửa hàng ơi mình đã nhận được hàng rồi máy tốt chuẩn luôn nhé cửa hàng tư vấn nhiệt tình đúng mẫu máy mình cần đúng chính hãng luôn nha cửa hàng đóng gói cẩn thận giao hàng cũng rất là nhanh mình test một thời gian thì máy rất là tốt nói chung là tốt tất cả cửa hàng uy tín lần sau mình sẽ giới thiệu mọi người ủng hộ thêm cho cửa hàng nha tặng cửa hàng 5 sao nè",,,,,,Positive,,Positive,Positive,Positive,
"Cập nhật OTA phá 1 số tính năng, rollback khó. Khác với mô tả cập nhật ổn, hướng dẫn rollback không rõ, hệ điều hành có nhiều lỗi.",,,Negative,,,,,Negative,,Negative,
"Đúng với mô tả: khá khớp 
Máy mới tinh, cảm biến nhậy, tải dữ liều rất nhiều nhưng vẫn không lag ( video test sau khi tải dữ liệu ) dung lượng thật chỉ 128gb ram 8gb, cảm thấy hài lòng tháng sau có thể ghé mua thêm 1 con",,,Positive,,,,,,,Positive,
Sản phẩm đóng gói cẩn thận đúng hàng chính hãng nhưng không có đơn vị nhập khẩu không biết bảo hành sao,,,,,,Positive,,Negative,,Positive,
"Tính năng nổi bật: giao nhanh đúng hàng 
Đúng với mô tả: chuẩn gioa hàng nhanh đúng sản phẩm mà cho quả imei 49 vãi sốp",,,,,,,,Negative,Positive,Positive,
Máy hay bị đứng hình khi chuyển tab. Không ổn định khi chạy đa nhiệm. Hiệu năng không đạt điểm benchmark. Mở 2 app là giật. Pin sạc lâu. Giao hàng không báo trước,Negative,,Negative,,,,,,Negative,,
"Màn hình có độ phân giải ở mức chấp nhận được, thiết kế không có gì đặc biệt.",,,,Neutral,Neutral,,,,,,
"Đúng với mô tả: đúng 
Tính năng nổi bật: gaming 
Chất lượng sản phẩm: không ổn cho lắm. Chơi game liên minh tốc chiến mà máy nóng nhanh và tụt fps lag giao tranh đông người. Không ổn cho lắm. Chỉ sử dụng kết nối wifi chơi duy nhất 1 game liên minh tốc chiến mà máy nóng nhanh dù là thời tiết miền bắc hà nội đang 13độ c. Nóng nhanh là tụt fps rồi lag nhiều khi giao tranh đông người. Anh em cân nhác nhé. Nhưng giá 4tr thì coi như cũng tạm ổn.",,,Negative,,,,Positive,,,Negative,
🍇KIỂM TỒN XÔNG KHÓI D7 🍉 16/8 Xúc xích khô TÂY BAN NHA:7 Xúc xích khô PEPPERONI: 7 Xúc xích khô CHORIZO MINI:3 Xúc xích khô NATURE MINI: 1 Xúc xích khô SALAMI BATON:11 BACK BACON( PORK LION) CỤC:0 STREAKY BACON (BELLY) CỤC: 0 ỨC GÀ XÔNG KHÓI CỤC: 0 DĂM BÔNG XK ( HONEY HAM SLICED): 7 DĂM BÔNG ĐÙI ( TORCHOR HAM)7: ỨC GÀ XK ( SMOKE CHICKEN) LÁT: 9 THỊT NGUỘI XK (SMOKE HAM SLICED) LÁT: 26 THỊT HEO XK ( BACK BACON) LÁT: 6 CORN BEEF: 15 THỊT HEO XK ( STREAKY BACON BELLY) LÁT: 43,,,,,,,,,,,
"Chất lượng sản phẩm: Pin có dung lượng 3000mAh. 
Đúng với mô tả: Thời lượng pin ở mức trung bình.",Neutral,,,,,,,,,,
Giá cả của sản phẩm tương xứng với cấu hình và tính năng.,,,Positive,,,,Positive,,,,
Sản phẩm tuyệt vời thích hợp làm máy phụ nhắn tin lướt tik tok thả ga có chơi game nhẹ thì được,,,Positive,,,,,,,Positive,
loại: máy giao hàng rất nhanh cửa hàng tư vấn nhiệt tình cho 5 sao,,,,,,,,Positive,Positive,Positive,
"điện thoại thoại đã được thay vỏ,màn với giá rẻ như vậy cũng hợp lý.nhưng chưa gì keo dưới góc màn hình đã bung lên",,,,Negative,Negative,,Positive,,,,
Sản phẩm tốt đúng như mô tả,,,,,,,,,,Positive,
cửa hàng giao hàng nhanh máy nhận được ngoại hình đẹp máy móc nguyên zin và chính hãng sản xuất chức năng máy đầy đủ và chạy ổn định sử dụng vài hôm nữa rồi đánh giá thêm,,,Positive,,Positive,,,,Positive,Positive,
"Hộp đầy đủ phụ kiện, bao gồm cục sạc nhanh 66w Máy thiết kế đẹp, màn cong Magicos trải nghiệm mình thấy rất mượt. Pin trâu, bảo hành 24h nên yên tâm. Chip thì hơi tụt hậu, phải chi chip 7 thôi cũng ngon nhiều. Dòng X9b bị sọc màn nhiều hy vọng bản này khắc phục được. Máy được chạy sẵn MagicOS 8.0, phải chờ cập nhật 9.0",Positive,,Negative,Negative,Positive,Positive,,Positive,,,
"Tính năng nổi bật: đúng sản phẩm đã chọn 
Đúng với mô tả: hơi khác 
Chất lượng sản phẩm: hàng còn 80% so với nói 99%, màn hình bị bể nhỏ",,,,Negative,,,,,,Negative,
"Kém sai bét wifi yếu không bắt tín hiệu như crush giả vờ offline, đóng hàng rách rưới móp méo một bên kiểu tai nạn giao thông mini, chăm sóc khách hàng thờ ơ 'kệ mày đi'",,,Negative,,,Negative,,Negative,,Negative,
"Màu sắc: đen 
Phân loại: nguyên seal tính năng:đa dạng chất lượng: ổn chất liệu:nhựa,... Điện thoại phù hợp với giá tiền, cửa hàng nhiệt tình, đóng gói tốt, giao hàng nhanh. Chất lượng thì để sử dụng thêm time mới biết được ( có kèm áp lưng + sạc )",,,,,Positive,Positive,Positive,Positive,Positive,Positive,
"Dùng ok tầm giá 4tr7, mây cửa hàng gửi cực nhanh Tôi yêu Mimedia, lần tới sẽ ủng hôk Không có ảnh do mua cho phụ huynh",,,,,,,Positive,Positive,Positive,Positive,
"Lần đầu đặt điện thoại online nên khá là hồi hộp, mong ngóng! Sẽ đánh giá sau nha cả nhà.",,,,,,,,,,Neutral,
"máy gọn gàng, nhẹ nhàng. giá tốt",,,,,Positive,,Positive,,,,
Điện thoại khởi động không lên nguồn có video từ lúc khui hàng xin gửi lại cửa hàng nhé,,,Negative,,,,,Neutral,,,
"Tính năng nổi bật: không 
Đúng với mô tả: đúng hàng mới keng, đang test chưa phát hiện lỗi gì, sử dụng có bền không chờ thời gian nữa kết luận, cho cửa hàng 5 sao, hàng mà bền lần sau sẽ ghé lại tiếp",,,,,,,,Positive,,Positive,
"thất vọng không đúng pin chỉ sử dụng được 2 tiếng, sạc lâu đầy,",Negative,,,,,,,,,Negative,
máy chuẩn đẹp rẻ ngon 😌,,,,,Positive,,Positive,,,Positive,
Pin có dung lượng đúng như nhà sản xuất công bố. Mình sẽ đánh giá thời gian sử dụng sau một thời gian nữa.,Neutral,,,,,,,,,,
variation3: đen variation1: không hộp (mới 100%) tốt,,,,,Neutral,Negative,,,,Positive,
"Đúng với mô tả: đúng 
Chất lượng sản phẩm: hài lòng hài lòng",,,,,,,,,,Positive,
chăm sóc khách hàng thái độ tệ không giải quyết. pin tụt 50% chỉ xem phim 2 tiếng. ship mất phí nhưng chậm.,Negative,,,,,,,Negative,Negative,,
bộ nhớ trong: 128gb loại bảo hành: bảo hành thường tuyệt vời sẽ ủng hộ lâu dài,,,,,,,,Positive,,Positive,
hơi đơ không tải được mes nhưng giá vậy là hợp lý rồi,,,Negative,,,,Positive,,,,
"đã mua ủng hộ sản phẩm của cửa hàng mấy năm nay vì sự uy tín, chỉ duy nhất điểm trừ là phản hồi ý kiến và tin nhắn của khách rất chậm, mong cửa hàng sẽ khắc phục vấn đề này!mình vẫn cho 5 sao",,,,,,,,Negative,,Positive,
sản phẩm ok giao nhanh,,,,,,,,,Positive,Positive,
"sản phẩm nhái không được tốt như mong đợi. loa rất nhỏ, sóng gió không khỏe, không kết nối được vào mạng 4g mặc dù thử sim 4g trên điện thoại đang sử dụng để truy cập internet. trẻ nhỏ cố nghe được, người già thì đáng vứt đi.. loa gọi là có, bluetooth cũng chỉ gọi là có, kết nối được nhưng không đẩy được âm thanh ra.. cân nhắc trước khi mua",,,Negative,,,,,,,Negative,
do máy bị nứt vỏ chổ nút nguồn và không có sạc nên chỉ được 3 sao thôi.,,,,,Negative,Negative,,,,Negative,
"Cửa hàng lừa đảo. Đặt điện thoại oppo a92 mà giao a83, nhắn tin cho cửa hàng yêu câu đổi đọc xong tn không thèm trả lời. Quá thất vọng đánh giá nửa sao.",,,,,,,,Negative,Negative,Negative,
"Méo mó sai lệch camera méo mó khi chụp portrait như mặt bị kéo dài hài hước, chăm sóc im thin thít không quan tâm kiểu 'tao bận ngủ', hiệu năng giật lag thường xuyên như phim hoạt hình gián điệp",,Negative,Negative,,,,,Negative,,,
hàng chuẩn như mô tả 3tr không thể đòi hỏi hơn,,,,,,,Positive,,,Positive,
Ship giao hàng hỏng phải chờ thay. Pin hao dữ khi nghe nhạc offline. Đóng gói bọt khí ít va chạm gây móp.,Negative,,,,,Negative,,,Negative,,
"Nhóm màu: black 
Dung lượng lưu trữ: 128gb chất lượng: tốt giao hàng nhanh đặt 4.4 mà 5.4 giao rồi chiếc clip review mà quay từ cty về nhà vì làm quà sinh nhật tặng ông chồng 7.4. Mãi giờ mới quay được",,,,,Positive,,,,Positive,Positive,
"Nhóm màu: black 
Dung lượng lưu trữ: 128gb giá trị tuyệt vời cho số tiền bỏ ra, tính năng sáng tạo, khả năng sạc nhanh,",Positive,,,,Neutral,,Positive,,,Positive,
"Hàng tốt, mua lần 2 của cửa hàng rồi rất uy tín. Hiện tại dùng hoàn toàn bình thường còn độ bền thì dùng mới biết. Nói chung rất hài lòng về chất lượng sản phẩm",,,,,,,,Positive,,Positive,
Chất liệu khung máy được quảng cáo là nhôm.,,,,,Neutral,,,,,,
"không xứng đáng với giá tiền. mô tả pin trâu là lừa đảo. hiệu năng lẹt đẹt. pin hao vù vù, máy nóng. dùng 3G/4G là nóng kinh khủng. ship mất 10 ngày. chăm sóc khách hàng hứa hẹn rồi mất tăm",Negative,,Negative,,,,Negative,Negative,Negative,,
"Không một vết trầy, thiếu cái hộp nữa là thành 100% lần sau chắc chắn ủng hộ cửa hàng",,,,,Positive,Negative,,Positive,,,
Chất lượng sản phẩm: bộ phận chăm sóc khách hàng cung cấp thông tin bảo hành khi được hỏi.,,,,,,,,Positive,,,
Sản phẩm qua OK.moi người yên tâm mua ở cửa hàng.uy tín chất luong.,,,,,,,,Positive,,Positive,
tốc độ sạc không nhanh. sạc lâu hơn quảng cáo. máy vẫn nóng khi sạc. quảng cáo sạc siêu nhanh mà phải hơn 2 tiếng mới đầy. dùng liên tục pin tụt mau. chăm sóc khách hàng trả lời chậm,Negative,,,,,,,Negative,,,
Chất lượng sản phẩm: bộ phận bán hàng cung cấp thông tin đặt hàng,,,,,,,,Neutral,,,
"Chưa đánh giá được chất lượng camera sau, mới dùng vài ngày.",,Neutral,,,,,,,,,
"Máy hiện tại chưa thấy vấn đề gì, giá tốt hơn cửa hàng, nhưng không biết check bảo hành kiểu gì, cửa hàng tư vấn kk nhiệt tình lắm",,,,,,,Positive,Negative,,Positive,
mở máy lên là đập ngay vào mắt là cái màn lỗi đen thật sự,,,,Negative,,,,,,,
nói chung điện thoại lỗi tính trả mà có hơn triệu mất thời gian,,,,,,,Neutral,,,Negative,
"Tính năng nổi bật: pin trâu 
Đúng với mô tả: đúng màn hình độ sáng hơi thấp,ra ngoài là không thấy gì luôn",Positive,,,Negative,,,,,,,
"máy dễ nóng. không đúng với thông số. camera chụp tối tệ. máy nóng chỉ sau 10p lướt Facebook. hiệu năng không ổn định, hay treo. đóng hàng cẩu thả. ship siêu chậm. chụp đêm noise kinh khủng",,Negative,Negative,,,Negative,,,Negative,Negative,
"Giao hàng nhanh, đóng gói cẩn thận, giao đủ số lượng đúng như mô tả. Sản phẩm ok nhg không biết có bền không.",,,,,,Positive,,,Positive,Positive,
"biết máy vào hơi chậm nhưng cũng tốt rồi, cũng không thể đòi hỏi như các dòng máy đời cao được.",,,Negative,,,,,,,Positive,
"đóng gói không cẩn thận lắm, lúc nhận hộp đã bị rách keo. biết là giá rẻ thì chất lượng không tới đâu nhưng mà quá tệ. màn hình với camera sau bị nhoè. miếng cường lực phía trên vừa đè nhẹ vào đã bể. màn hình ộp ẹp. loa thoại bị rè, không nghe rõ",,Negative,,Negative,,Negative,Negative,,,Negative,
Tính năng đang sạc nên cần phải có thời gian sử dụng mới biết,Neutral,,,,,,,,,,
đóng gói kém làm hư sản phẩm bên trong.,,,,,,Negative,,,,,
"Đúng với mô tả: đúng giao hàng nhanh đóng gói cẩn thận, trải nghiệm máy 1 tuần thì máy mượt chỉ game thì tầm giá này nên mua máy",,,Positive,,,Positive,Positive,,Positive,Positive,
"giao nhanh kể cả lễ, cảm ơn team.",,,,,,,,Positive,Positive,,
"đẹp, điện thoại mình thấy đẹp nhất hiện nay. ",,,,,Positive,,,,,Positive,
"Nhóm màu: đen chất lượng máy ảnh tuyệt vời để chụp lại khoảnh khắc,",,Positive,,,,,,,,,
"Nhóm màu: desert 
Dung lượng lưu trữ: 256gb hài lòng",,,,,Neutral,,,,,Positive,
"Nhóm màu: desert 
Dung lượng lưu trữ: 256gb đã nhận..đóng gói cẩn thận",,,,,Neutral,Positive,,,,,
"Đóng gói cẩn thận, cửa hàng tư vấn kĩ, máy đẹp, dùng chưa thấy vấn đề gì. Sẽ ủng hộ tiếp",,,,,Positive,Positive,,Positive,,Positive,
"Điện thoại như mới, màn không bị ám. Rất đáng tiền",,,,Positive,,,Positive,,,Positive,
Không có tai nghe. Trong khi mua hàng bấm vào link Facebook có ghi tặng cả loa. Máy mới mượt,,,Positive,,,Negative,,,,,
"Máy đẹp, không bong tróc hay có vấn đề gì. Màn sáng, sử dụng mấy ngày rồi không có lỗi. Mỗi tội ai xóa chưa đẹp lắm",,,Positive,Positive,Positive,,,,,Positive,
Hiệu năng xử lý các tác vụ cơ bản là đủ dùng cho nhu cầu thông thường.,,,Positive,,,,,,,,
Máy mớu nguyên seal nhà anh em,,,,,,Positive,,,,,
"mình xài được gần 1 tháng rồi mới đánh giá, thấy xài về sau có dấu hiệu giật lag nhẹ nha, màn hình nhìn sắc nét và to, camera thì 5/10.Còn mặt lưng rất đẹp nha mà mình đang đeo ốp lười tháo ra chụp nên mọi người thông cảm nhe.Với giá này thì đáng để mua lắm",,Neutral,Negative,Positive,Positive,,Positive,,,,
"Quá trình vận chuyển diễn ra bình thường, không nhanh cũng không chậm. Đóng gói sản phẩn tạm chấp nhận được.",,,,,,Neutral,,,Neutral,,
"vỏ hộp móp méo không giống ảnh không tìm được wifi,",,,Negative,,,Negative,,,,,
"Color family: random color sản phẩm: giá cả rẻ nhưng mà sử dụng cũng ngon, tặng cửa hàng 5 sao",,,,,,,Positive,Positive,,Positive,
"Tính năng nổi bật: nhanh mượt máy khởi động nhanh, sử dụng nghe nhạc, nghe gọi cho người lớn tuổi tốt. 
Chất lượng sản phẩm: sạc pin hơi lâu, máy giá rẻ nên cũng chấp nhận được, sử dụng nhanh bị nóng máy. Máy cấu hình tốt trong tầm giá máy đẹp, chỉ bị chớt nhẹ một chút. Giá rẻ nên thế này cũng tốt rồi. Đặt màu đỏ thì lại giao máy màu vàng, thôi không sao vẫn sử dụng tốt. Vẫn cho cửa hàng 5 sao",Negative,,Negative,,Negative,,Positive,Positive,,Positive,
"sản phẩm đúng với mô tả, hình ảnh và video mang tính chất nhận xu thâu nha anh em",,,,,,,,,,Positive,
Chính sách bảo hành được nêu rõ trong hướng dẫn sử dụng.,,,,,,,,Neutral,,,
"đẹp,mới,chơi game ngon,good choice trong tầm giá,lưu ảnh rất nhẹ",,Positive,Positive,,Positive,,Positive,,,Positive,
sài 1 tg mới đánh giá. cửa hàng giao khá nhanh. máy sài ok lắm đóng gói kỹ.,,,,,,Positive,,,Positive,Positive,
chăm sóc khách hàng yêu cầu quay video chứng minh. hiệu năng chậm wifi. đóng gói hộp cũ tái sử dụng.,,,Negative,,,Negative,,Negative,,,
Giao hàng đúng thời gian dự kiến. Sản phẩm đúng mô tả. Sẽ đánh giá thêm sau khi sử dụng,,,,,,,,,Positive,Positive,
Đẹp. Mượt bền hay không phải sử dụng 1 thời gian mới biết,,,Positive,,Positive,,,,,Neutral,
"sử dụng mấy hôm thấy êm, chỗ cắm sạc cũng rất chắc chắn, sạc nhanh sài lâu hết pin, cửa hàng còn có gửi thư cảm ơn. shipper giao hàng nhanh chóng nhiệt tình",Positive,,Positive,,Positive,,,Positive,Positive,,
mua của cửa hàng nhiều lần rồi. cửa hàng oke và hỗ trợ nhiệt tình,,,,,,,,Positive,,,
Mình chưa thử camera. Mọi người cho hỏi làm thế nào để cập nhật phần mềm cho máy?,,Neutral,,,,,,,,,Neutral
Chất lượng sản phẩm: tốt cửa hàng nhiệt tình lỗi đổi 1 ngay phục vụ tốt. Nên mua mọi người ah,,,,,,,,Positive,,Positive,
Phiên bản: ram 4/64gb hàng tốt đã khui để cài tiếng việt. Còn full. Giao hàng hơi lâu nhưng có là được.,,,,,,Positive,,,Negative,Positive,
"Mua về chơi game nhẹ, loa lớn nghe được mọi tiếng! hàng full box",,,Positive,,,Positive,,,,,Positive
"Đúng với mô tả: tốt 
Tính năng nổi bật: tốt
Sản phẩm tốt, tốt với tầm giá này",,,,,,,Positive,,,Positive,
"camera selfie làm mịn quá đà, mất chi tiết da. khác với mô tả ảnh tự nhiên. tính năng beauty không tắt triệt để. đăng hình phải chỉnh lại nhiều mới chấp nhận được",,Negative,,,,,,,,,
Sản phẩm được bọc trong hộp carton. Thời gian giao hàng trong 3 ngày.,,,,,,Neutral,,,Neutral,,
Đợi cửa hàng giao hàng theo thoả thuận vướng 2/9 lên hơi lâu..nhưng tin tưởng cửa hàng m yên tâm đợi..nhận hàng hôm 3/9 cảm quan cửa hàng đóng hàng cẩn thận..gói kĩ. Hàng nguyên đai nguyên bản 100%..trải nghiệm tốt m hài lòng tặng cửa hàng 5 sao!,,,,,,Positive,,Positive,Negative,Positive,
"Nhóm màu: màu xanh lá cây 
Dung lượng lưu trữ: 128gb ngon lành",,,,,Neutral,,,,,,
"Giao hàng nhanh' đóng gói cẩn thận,đúng sản phẩm và màu đã đặt",,,,,,Positive,,,Positive,Positive,
Chất lượng sản phẩm: camera và pin vận hành theo thông số tiêu chuẩn.,Neutral,Neutral,,,,,,,,,
Camera màu sắc không chuẩn pin chai nhanh sau vài tuần shipping mất 7 ngày không lý do,Negative,Negative,,,,,,,Negative,,
Variation3: đen variation1: nguyên seal rất tốt còn mới có ốp có sạc mà mỗi tội thiếu mất cái kính cường lực,,,,,,Negative,,,,Positive,
"Máy ok đấy mọi người, nên mua, nên mua ủng hộ cửa hàng Máy mới nguyên seal full tiếng việt, thông báo ok",,,,,,Positive,,Positive,,Positive,
"Nhóm màu: pink 
Dung lượng lưu trữ: 128gb các tính năng đột phá, yêu cổng usb-c!, độ phân giải màn hình tuyệt vời., tuổi thọ pin lâu dài.,",Positive,,,Positive,Positive,,,,,,
máy sử dụng pin hẹo sử dụng mới được tầm 2 tiếng mà còn 50% pin,Negative,,,,,,,,,,
"“Sản phẩm chất lượng, giao hàng nhanh, đóng gói cẩn thận. Rất hài lòng, sẽ ủng hộ tiếp!”",,,,,,Positive,,,Positive,Positive,
Tệ😡😡😡🥵🥵🤬🤬🤬,,,,,,,,,,Negative,
"Tính năng nổi bật: chơi game 
Chất lượng sản phẩm: tạm 
Đúng với mô tả: tốt",,,Positive,,,,,,,Neutral,
"Máy tốt, tuy nhiên sử dụng được 16 ngày thì màn hỏng, hết bảo hành thì mình chấp nhận, cách giải quyết của cửa hàng cũng hơp lý, tuy nhiên cửa hàng nên lưu ý khi giao máy cho khách hoặc dưới mô tả điện thoại.",,,,Negative,,,,Positive,,Positive,
"Đúng với mô tả: chuẩn 
Chất lượng sản phẩm: rất tốt uy tín",,,,,,,,Positive,,Positive,
cửa hàng đóng gói chu đáo. Sản phẩm thì ưng rồi mà xui cái là giao lâu do bên vận chuyển nên không trách cửa hàng. Ảnh và video nhận xu.,,Positive,,,,Positive,,,Negative,Positive,
Không nên mua điện thoại sạc không vào hi vọng bao nhiêu thất vọng bấy nhiêu,Negative,,,,,,,,,Negative,
Nhóm màu: blue ngay cách nhà chục Kilômét mà giao mất 3 ngày,,,,,Neutral,,,,Negative,,
"Nhóm màu: xanh thời lượng pin lâu dài, dung lượng lưu trữ rộng rãi 128gb, chất lượng camera tuyệt vời để ghi lại những khoảnh khắc,",Positive,Positive,,,Positive,,,,,,
"Trước có mua cái a55 ở cửa hàng rồi. Giờ mua thêm cái a56. Mới xài 2 ngày tạm thời thấy ổn, giá rẻ đóng gói kĩ",,,,,,Positive,Positive,,,Positive,
Ha và vđ chỉ để nhận xu. Điện thoại mình sử dụng được tháng rồi rất oke nha,,,,,,,,,,Positive,
"Kém sai yếu pin hết nhanh vèo. Camera chụp mờ tịt, không nét.,",Negative,Negative,,,,,,,,,
"ban đầu thấy bảo không có dán cường lực sẵn làm đi mua hết mấy cái. ốp trong của điện thoại khá mềm và mỏng, điện thoại sử dụng tốt, pin trâu, chụp hình hơi ẹ nhưng cày game nhẹ nhẹ thì ổn. mình sử dụng được 10 ngày rồi và không thấy có dấu hiệu giật lag gì, có cài apk này nọ crack máy vẫn tốt.",Positive,Negative,Positive,,,Negative,,,,Positive,
"Chất lượng sản phẩm: tốt 
Đúng với mô tả: đúng 
Tính năng nổi bật: giao hàng nhanh lần đầu mua điện thoại qua shopee hoang mang tột độ, may mà điện thoại về tay nhanh, sử dụng đến hiện tại thấy khá tốt",,,,,,,,,Positive,Positive,
sạc pin quá chậm 6h tối tới 6h sáng không được 100% pin,Negative,,,,,,,,,,
"Dung lượng lưu trữ: 12/512g 
Nhóm màu: mầu đen tính năng:đủ tính năng bảo mật: nhận diện khuôn mặt, vân tay, mật khẩu, thông số cấu hình như cửa hàng đăng, chất lượng:nguyên seal, đủ cáp sạc, que chọc sim, ốp lưng, dán màn hình( nilong), cảm nhận ban đầu mượt chất liệu: nguyên khối như thông số đăng",,,Positive,,Positive,Positive,,,,Positive,
"màn hình bị ố rất to, lắp lưng và viền bị xây sát nhiều, loa rất rè nghe như muốn nổ điện thoại, mô tả bảo pin mới nhưng lúc sử dụng thì tụt nhanh như uống nước, nói chung là mua tốn tiền, mang về treo gác bếp",Negative,,,Negative,Negative,,Negative,,,Negative,
"Về phần mềm, có ai biết cách tắt âm thanh khi chụp ảnh không?",,Neutral,,,,,,,,,
"Đúng với mô tả: đúng với mô tả giao hàng nhanh, cửa hàng giao đúng hàng, máy mới 99%, mình mua tặng ông bà nên nhờ cửa hàng test trước khi gửi",,,,,,,,Positive,Positive,Positive,
"Nhóm màu: desert 
Dung lượng lưu trữ: 256gb giao hàng hơi lâu, máy đẹp, chắc chắn, mượt. Mua lazada nhiều món, yên tâm về chất lượng nếu chọn official store",,,Positive,,Positive,,,Positive,Negative,,
"Chất lượng sản phẩm: kém,hao pin không giống như quảng cáo dung mấy buẫ hư không nhận sim",Negative,,,,,,,,,Negative,Negative
"máy khá đẹp, máy chạy mượt",,,Positive,,Positive,,,,,,
"nhóm 
Màu sắc: màu ngẫu nhiên sản phẩm: sản phẩm chất lượng rất ổn, mẫu mã đẹp dễ cầm nắm bộ nhớ lớn thoải sức lưu trữ hình ảnh, pin trâu ram máy lớn trải nghiệm game không lo giật lag, giá cả phải chăng hợp túi tiền người lao động. cửa hàng tư vẫn rất tốt có nhiều sản phẩm giá bình dân. đánh giá 5 sao",Positive,,Positive,,Positive,,Positive,Positive,,Positive,
"nhận hàng đúng hình ảnh giới thiệu sản phẩm, giao hàng nhanh, đóng gói cẩn thận chắc chắn, chất lượng sản phẩm sử dụng chưa biết, sau này sử dụng sẽ bổ sung nhận xét sau, tặng cửa hàng 5 sao.",,,,,,Positive,,Positive,Positive,Neutral,
"Màu sắc: bạc 
chuẩn cửa hàng bán hàng chuẩn các bạn nên mua nhé",,,,,Neutral,,,Positive,,Positive,
"màu ở ngoài xinh lắm, chụp lên trông nhạt nhạt nhưng mà ở ngoài hồng sáng xinh cực. mọi người nên mua, tính năng máy đều ổn. hiện tại chưa xuất hiện lỗi hay giật lag gì đâu nhaa.",,Negative,Positive,,Positive,,,,,Positive,
"Kém khác bình thường pin hết bất thình lình. Hiệu năng không ổn.,",Negative,,Negative,,,,,,,,
Tính năng nổi bật: cũng tốt với tầm giá đó thì quá là tốt rồi,,,,,,,Positive,,,Positive,
"Hiệu năng khựng lướt web, dịch vụ khách hàng hứa hẹn suông. Camera xóa phông méo mặt, pin giảm 18% chờ đợi.",Negative,Negative,Negative,,,,,Negative,,,
"Sạc pin mất hơn 3 tiếng mới đầy, không có sạc nhanh như quảng cáo. Máy nóng khi sử dụng các app xã hội lâu. Đóng gói hộp bị móp nặng.",Negative,,Negative,,,Negative,,,,,
